"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-08-24 03:15:00",5806,0.562,197.4,0.618,8.72,-1.122,-0.151,0,-0.388,-0.198,0.618,1.03,259.4,1.09,9.4,-0.9,0,0,0,0.35,1.09,0.22,89.4,0.27,8.1,-1.3,-0.3,0,-0.78,-0.96,0.27,0.222,42.88,0.223,0.446,0.099,0.102,0,0.202,0.366,0.223
"2021-08-24 03:30:00",5807,0.428,186.9,0.488,8.8,-1.111,-0.138,0,-0.332,-0.064,0.488,0.82,288,0.91,9.7,-1,0.1,0,0.06,0.39,0.91,0.13,73.9,0.17,8,-1.3,-0.3,0,-0.76,-0.52,0.17,0.161,44.9,0.18,0.507,0.092,0.09,0,0.196,0.236,0.18
"2021-08-24 03:45:00",5808,0.553,181.1,0.616,8.44,-1.109,-0.129,0,0.007,-0.101,0.616,1.16,355.6,1.23,9.2,-0.9,0,0,0.82,0.46,1.23,0.18,3.9,0.2,7.8,-1.4,-0.3,0,-1,-1.15,0.2,0.246,108.3,0.261,0.386,0.109,0.093,0,0.442,0.401,0.261
"2021-08-24 04:00:00",5809,0.751,175.5,0.819,8.94,-1.102,-0.151,0,0.56,0.152,0.819,1.44,359.3,1.51,9.5,-1,0.1,0,1.44,0.97,1.51,0.17,3.7,0.21,8,-1.3,-0.3,0,-0.12,-0.5,0.21,0.305,146.5,0.31,0.375,0.095,0.111,0,0.41,0.389,0.31
"2021-08-24 04:15:00",5810,0.321,194.6,0.367,8.92,-1.147,-0.124,0,0.036,-0.112,0.367,0.69,350.1,0.91,9.4,-1,0,0,0.48,0.26,0.91,0.06,2.1,0.07,8.4,-1.3,-0.4,0,-0.42,-0.65,0.07,0.169,105.5,0.2,0.278,0.075,0.09,0,0.24,0.246,0.2
"2021-08-24 04:30:00",5811,0.826,120.2,0.991,9.74,-1.12,-0.169,0,-0.258,0.65,0.991,2.32,279.3,2.48,10.8,-0.8,0,0,0.34,2.16,2.48,0.11,1.3,0.13,8.6,-1.3,-0.4,0,-0.89,-0.31,0.13,0.603,55.55,0.668,0.624,0.105,0.098,0,0.299,0.683,0.668
"2021-08-24 04:45:00",5812,1.04,127.2,1.198,10.36,-1.102,-0.151,0,-0.323,0.516,1.198,2.1,355.2,2.66,11.9,-0.9,0,0,1.35,1.97,2.66,0.11,2.2,0.13,9.4,-1.4,-0.4,0,-2.02,-0.67,0.13,0.559,85,0.639,0.768,0.116,0.1,0,0.812,0.602,0.639
"2021-08-24 05:00:00",5813,1.882,108.8,2.23,11.02,-1.12,-0.184,0,-0.48,1.692,2.23,3.03,182.6,3.37,11.8,-0.7,0.1,0,0.47,2.95,3.37,0.83,69.5,1.2,9.8,-1.5,-0.5,0,-1.75,-0.06,1.2,0.578,23.8,0.597,0.522,0.151,0.14,0,0.476,0.745,0.597
"2021-08-24 05:15:00",5814,1.65,116.2,1.95,11.78,-1.122,-0.144,0,-0.653,1.338,1.95,2.47,165.3,3.46,12.4,-0.8,0.2,0,0.25,2.44,3.46,0.48,78.4,0.57,11.1,-1.5,-0.4,0,-2.08,0.26,0.57,0.474,25.75,0.593,0.392,0.169,0.133,0,0.647,0.559,0.593
"2021-08-24 05:30:00",5815,1.003,147.8,1.152,11.36,-1.144,-0.16,0,-0.254,0.49,1.152,2.04,292.8,2.61,12.2,-0.9,0.1,0,0.67,2.04,2.61,0.06,1.2,0.06,10.8,-1.4,-0.4,0,-1.16,-1.31,0.06,0.594,69.12,0.688,0.44,0.107,0.104,0,0.385,0.954,0.688
"2021-08-24 05:45:00",5816,1.549,127.2,1.796,10.46,-1.133,-0.144,0,-0.814,1.069,1.796,3.07,170.3,3.38,10.9,-0.7,0.2,0,0.75,3.06,3.38,0.44,53.6,0.56,10.3,-1.5,-0.3,0,-2.78,0.22,0.56,0.604,29.39,0.679,0.127,0.151,0.118,0,0.753,0.628,0.679
"2021-08-24 06:00:00",5817,1.89,156.6,2.147,10.68,-1.149,-0.193,0,-1.724,0.745,2.147,2.91,175.8,3.28,10.9,-0.9,0,0,-0.66,1.39,3.28,0.8,141.3,0.95,10.5,-1.4,-0.4,0,-2.71,0.08,0.95,0.553,7.37,0.545,0.103,0.124,0.1,0,0.518,0.298,0.545
"2021-08-24 06:15:00",5818,0.856,160.4,1.02,10.58,-1.138,-0.136,0,-0.316,0.441,1.02,2.39,263.2,2.78,11.5,-0.7,0.1,0,0.68,2.38,2.78,0.05,65.5,0.08,9.8,-1.4,-0.3,0,-1.18,-0.95,0.08,0.632,55.09,0.739,0.53,0.125,0.095,0,0.368,0.837,0.739
"2021-08-24 06:30:00",5819,0.523,140.2,0.603,10.19,-1.14,-0.164,0,0.303,0.04,0.603,1.14,339.5,1.18,10.9,-1,0,0,0.95,0.62,1.18,0.1,0.3,0.1,9.7,-1.4,-0.4,0,-0.3,-0.81,0.1,0.245,119.7,0.276,0.374,0.102,0.114,0,0.322,0.368,0.276
"2021-08-24 06:45:00",5820,0.927,170.2,1.07,10.23,-1.14,-0.142,0,-0.534,0.411,1.07,2.66,309,2.85,11,-0.9,0,0,0.19,2.32,2.85,0.03,5.7,0.04,9.2,-1.3,-0.4,0,-2.38,-0.69,0.04,0.718,73.06,0.78,0.434,0.116,0.098,0,0.705,0.649,0.78
"2021-08-24 07:00:00",5821,1.539,148,1.724,10.43,-1.102,-0.147,0,-1.28,0.728,1.724,2.24,172.4,2.61,11.2,-0.9,0,0,-0.07,1.65,2.61,0.76,94.6,0.85,9.4,-1.3,-0.3,0,-2.15,0.14,0.85,0.36,18.93,0.363,0.412,0.086,0.083,0,0.5,0.282,0.363
"2021-08-24 07:15:00",5822,1.33,151.5,1.492,10.71,-1.109,-0.138,0,-1.114,0.593,1.492,2.63,206,2.96,11.4,-0.9,0.1,0,-0.08,1.57,2.96,0.41,94.4,0.46,10.2,-1.2,-0.4,0,-2.49,-0.18,0.46,0.468,21.9,0.482,0.261,0.096,0.127,0,0.541,0.322,0.482
"2021-08-24 07:30:00",5823,1.066,171,1.165,10.62,-1.118,-0.178,0,-1.006,0.239,1.165,1.86,241.4,2.16,11.1,-0.8,0.1,0,-0.13,0.7,2.16,0.26,122.9,0.29,10.1,-1.3,-0.6,0,-1.8,-0.23,0.29,0.463,19.67,0.508,0.232,0.108,0.133,0,0.45,0.283,0.508
"2021-08-24 07:45:00",5824,1.101,123.3,1.262,10.78,-1.107,-0.133,0,-0.446,0.871,1.262,2.13,168.1,2.27,11.4,-0.9,0,0,0.15,2.07,2.27,0.34,83.7,0.52,10.4,-1.4,-0.3,0,-1.38,0.1,0.52,0.45,28.07,0.455,0.21,0.106,0.084,0,0.372,0.563,0.455
"2021-08-24 08:00:00",5825,0.965,125.5,1.138,12.25,-1.124,-0.118,0,-0.53,0.506,1.138,1.85,204.1,2.15,13,-0.9,0.1,0,0.15,1.47,2.15,0.06,72.5,0.09,11.4,-1.4,-0.3,0,-1.82,-0.53,0.09,0.449,39.51,0.479,0.427,0.097,0.093,0,0.6,0.488,0.479
"2021-08-24 08:15:00",5826,2.009,179.2,2.195,13.81,-1.136,-0.131,0,-1.957,0.06,2.195,2.69,210.5,2.93,14.9,-0.4,0.1,0,-1.11,0.78,2.93,1.12,159.6,1.4,12.4,-1.4,-0.3,0,-2.65,-0.88,1.4,0.344,13.52,0.387,0.691,0.154,0.086,0,0.362,0.435,0.387
"2021-08-24 08:30:00",5827,1.836,178.3,1.995,16.16,-1.149,-0.129,0,-1.76,0.044,1.995,2.47,223.8,3.01,17.4,-1,0.2,0,-1.08,0.8,3.01,1.3,157.9,1.45,15,-1.4,-0.3,0,-2.39,-1.37,1.45,0.279,16.36,0.304,0.745,0.1,0.096,0,0.268,0.528,0.304
"2021-08-24 08:45:00",5828,3.321,230,3.616,18.23,-1.104,-0.113,0,-1.895,-2.589,3.616,5.33,250.9,5.56,18.7,-0.3,0.3,0,-1.12,-0.71,5.56,1.58,204.7,1.66,17.4,-1.7,-0.5,0,-2.81,-5.03,1.66,0.985,15.6,1.072,0.377,0.264,0.16,0,0.399,1.243,1.072
"2021-08-24 09:00:00",5829,3.451,225.3,3.807,18.84,-1.136,-0.124,0,-2.353,-2.433,3.807,4.69,256,5.57,19.2,-0.6,0.2,0,-1.06,-1.39,5.57,2.35,204.5,2.76,18.6,-1.6,-0.4,0,-3.52,-4.3,2.76,0.528,10.8,0.702,0.127,0.208,0.152,0,0.478,0.713,0.702
"2021-08-24 09:15:00",5830,3.811,218.6,4.163,19.4,-1.107,-0.171,0,-2.953,-2.313,4.163,5.6,238.8,6.35,19.7,-0.6,0.4,0,-1.67,-1.04,6.35,2.11,197.1,2.28,18.9,-1.7,-0.7,0,-4.91,-4.04,2.28,0.784,9.89,0.863,0.186,0.269,0.201,0,0.832,0.612,0.863
"2021-08-24 09:30:00",5831,4.328,216.5,4.729,19.91,-1.14,-0.138,0,-3.472,-2.463,4.729,6.43,243.8,7.13,20.3,-0.5,0.4,0,-1.21,-1.44,7.13,2.74,197.3,3.23,19.6,-1.8,-0.6,0,-5.41,-3.86,3.23,0.815,10.69,0.892,0.175,0.291,0.234,0,0.995,0.527,0.892
"2021-08-24 09:45:00",5832,5.022,223.5,5.579,20.41,-1.071,-0.076,0,-3.59,-3.338,5.579,8.55,256.2,9.19,20.8,0,0.9,0,-1.29,-1.84,9.19,2.75,203.6,3.19,20.1,-2.2,-0.9,0,-7.59,-5.39,3.19,1.003,12.42,1.173,0.19,0.461,0.343,0,1.225,0.835,1.173
"2021-08-24 10:00:00",5833,5.655,218.1,6.193,20.4,-1.211,-0.129,0,-4.413,-3.384,6.193,8.22,239.9,8.24,20.8,0.2,0.9,0,-2.7,-1.6,8.24,4.22,197.3,4.5,20,-2.5,-0.8,0,-7.51,-5.21,4.5,0.848,10.29,0.894,0.18,0.551,0.37,0,1.107,0.741,0.894
"2021-08-24 10:15:00",5834,5.56,216.9,6.049,20.68,-1.02,-0.049,0,-4.38,-3.264,6.049,7.67,239.1,8.18,20.9,0.1,0.6,0,-2.53,-1.02,8.18,3.44,196.5,3.9,20.4,-2.6,-0.9,0,-6.58,-5.36,3.9,1,10.91,1.168,0.148,0.564,0.338,0,1.089,0.941,1.168
"2021-08-24 10:30:00",5835,5.823,215.9,6.499,21.03,-1.089,-0.067,0,-4.678,-3.354,6.499,8.51,234.5,8.86,21.5,0.1,1,0,-3.1,-1.94,8.86,4.52,197.1,4.52,20.6,-2.6,-1.1,0,-7.31,-5.82,4.52,0.906,8.62,1.136,0.23,0.559,0.449,0,0.983,0.792,1.136
"2021-08-24 10:45:00",5836,5.295,222.4,5.837,21.64,-1.067,-0.033,0,-3.825,-3.528,5.837,7.88,241,8.3,22.3,0.7,1.7,0,-1.8,-1.92,8.3,2.82,199.9,3.01,21.1,-2.6,-0.9,0,-6.32,-6.47,3.01,1.074,10.29,1.191,0.28,0.6,0.425,0,0.972,1.083,1.191
"2021-08-24 11:00:00",5837,5.43,224.4,5.986,22.13,-1.036,-0.117,0,-3.845,-3.631,5.986,7.63,251.7,8.84,22.7,0.1,1.2,0,-1.24,-2.33,8.84,3.65,201.4,3.83,21.6,-2.8,-1.1,0,-6.73,-5.21,3.83,1.044,13.26,1.162,0.278,0.539,0.362,0,1.364,0.874,1.162
"2021-08-24 11:15:00",5838,5.659,228.4,6.332,22.39,-1.173,-0.127,0,-3.695,-4.161,6.332,7.89,250.3,8.89,23.2,0.4,1.6,0,-1.65,-2.08,8.89,3.59,205.8,3.83,21.8,-2.8,-1.1,0,-6.9,-6.67,3.83,1.032,10.48,1.21,0.299,0.638,0.448,0,1.053,1.005,1.21
"2021-08-24 11:30:00",5839,5.327,240.1,5.773,22.59,-1.038,-0.096,0,-2.61,-4.569,5.773,7.78,253.9,7.81,23.5,-0.4,0.7,0,-1.12,-2.58,7.81,3.24,209.5,3.42,21.9,-1.9,-0.7,0,-4.6,-6.93,3.42,0.992,9.16,1.08,0.353,0.355,0.282,0,0.811,1.013,1.08
"2021-08-24 11:45:00",5840,5.257,229.6,5.685,22.78,-1.096,-0.158,0,-3.35,-3.945,5.685,8.12,254.2,9.12,23.5,0.2,0.6,0,-1.05,-0.95,9.12,2.51,195,2.6,22.3,-2.6,-1.1,0,-5.83,-7.03,2.6,1.251,10.69,1.336,0.312,0.553,0.389,0,1.049,1.15,1.336
"2021-08-24 12:00:00",5841,4.462,230.3,4.934,23.38,-0.962,-0.098,0,-2.828,-3.226,4.934,7.41,279.7,8.67,24.4,0.2,0.6,0,0.44,-1.11,8.67,2.11,203.1,2.25,22.8,-1.8,-0.8,0,-6.44,-6.85,2.25,1.348,16.92,1.545,0.363,0.391,0.287,0,1.445,1.11,1.545
"2021-08-24 12:15:00",5842,4.633,237.7,5.298,24.03,-1.116,-0.182,0,-2.388,-3.778,5.298,7.8,266.5,9.34,24.7,-0.1,0.2,0,-0.25,-1.58,9.34,2.91,206.2,3.56,23.2,-1.7,-0.9,0,-6.99,-5.95,3.56,1.102,15.35,1.293,0.303,0.371,0.264,0,1.221,1.105,1.293
"2021-08-24 12:30:00",5843,5.632,227.1,6.352,24.51,-1.298,-0.249,0,-3.659,-4.02,6.352,8.01,258.3,9.29,25.5,0,0.6,0,-1.63,-1.85,9.29,3.99,201,4.1,23.7,-3.8,-1.7,0,-6.15,-7.84,4.1,0.999,14.8,1.198,0.407,0.727,0.517,0,1.116,1.382,1.198
"2021-08-24 12:45:00",5844,5.527,219.5,6.142,24.81,-1.04,-0.044,0,-4.182,-3.392,6.142,7.37,254,8.85,25.6,0.9,1,0,-0.93,-0.22,8.85,3.39,182.3,3.85,24.1,-2.6,-1.2,0,-6.39,-6.23,3.85,1.093,13.38,1.256,0.331,0.643,0.399,0,1.219,1.122,1.256
"2021-08-24 13:00:00",5845,4.761,237.5,5.245,25.13,-1.056,-0.158,0,-2.567,-3.826,5.245,8.03,263,8.45,26,0.1,0.6,0,-0.41,-1.95,8.45,2.18,204.6,2.31,24.3,-2.5,-1.5,0,-5.91,-6.34,2.31,1.266,14.37,1.475,0.394,0.525,0.347,0,1.406,1.027,1.475
"2021-08-24 13:15:00",5846,5.17,234,5.634,25.48,-1.013,-0.142,0,-2.965,-3.965,5.634,6.82,259.4,7.22,26.1,0,0.5,0,-1.05,-1.87,7.22,3.21,197.4,3.26,24.7,-2.1,-0.6,0,-5.97,-6.07,3.26,0.828,16.38,0.903,0.321,0.428,0.253,0,1.384,0.994,0.903
"2021-08-24 13:30:00",5847,5.302,236.4,5.974,25.97,-1.029,-0.093,0,-2.643,-4.276,5.974,7.25,270.7,8.63,26.9,0.6,1,0,0.07,-1.24,8.63,3.41,194.6,3.67,25.2,-2.5,-1.2,0,-5.77,-6.96,3.67,1.149,19.07,1.324,0.409,0.655,0.455,0,1.278,1.59,1.324
"2021-08-24 13:45:00",5848,5.675,229.2,6.328,26.01,-0.984,-0.076,0,-3.611,-4.151,6.328,10.79,267.5,10.9,27.3,1.1,1.2,0,-0.31,-1.31,10.9,1.87,201.8,2.1,24.9,-2.7,-1.3,0,-9.23,-7.15,2.1,1.631,13.72,1.776,0.423,0.698,0.466,0,1.648,1.368,1.776
"2021-08-24 14:00:00",5849,5.232,229.4,5.808,26.18,-0.871,-0.167,0,-3.355,-3.927,5.808,9.8,251.6,10.43,27.4,3.6,1.9,0,-1.19,-1.72,10.43,2.29,206.3,2.45,25.4,-3.4,-1.4,0,-6.2,-7.58,2.45,1.553,9.82,1.683,0.53,0.998,0.488,0,1.137,1.35,1.683
"2021-08-24 14:15:00",5850,6.06,220.7,6.825,26.73,-1.369,-0.298,0,-4.444,-3.811,6.825,8.43,253.5,9.68,27.6,-0.2,1,0,-0.95,0.31,9.68,2.24,176.4,2.46,26,-4.4,-2.4,0,-7.77,-6.62,2.46,1.536,15.82,1.686,0.441,0.939,0.648,0,1.469,1.629,1.686
"2021-08-24 14:30:00",5851,5.69,230.6,6.336,26.71,-1.36,-0.333,0,-3.607,-4.201,6.336,11.33,265.1,13.17,27.7,-0.4,0.8,0,-0.32,-2.29,13.17,3.69,203.3,4.2,25.8,-3.2,-1.3,0,-10.41,-6.27,4.2,1.416,13.05,1.628,0.448,0.691,0.476,0,1.678,0.95,1.628
"2021-08-24 14:45:00",5852,5.406,230.7,6.008,26.95,-0.938,-0.049,0,-3.336,-4.07,6.008,8.63,258.4,9.02,28.1,0.5,1.3,0,-0.77,-0.94,9.02,2.65,192.8,2.75,26,-3.1,-0.9,0,-7.02,-6.68,2.75,1.325,13.98,1.494,0.453,0.707,0.449,0,1.28,1.281,1.494
"2021-08-24 15:00:00",5853,5.903,226.6,6.591,27.17,-1.024,-0.098,0,-3.931,-4.06,6.591,9.28,264.9,10.92,28.3,0,1,0,-0.61,-1.35,10.92,2.79,192.5,3.32,26.4,-2.5,-0.8,0,-8.85,-6.89,3.32,1.308,16.41,1.566,0.451,0.58,0.397,0,1.698,1.319,1.566
"2021-08-24 15:15:00",5854,3.663,240.4,4.205,27.39,-1.038,-0.122,0,-1.76,-2.99,4.205,6.54,308.8,7.49,28.3,-0.2,0.5,0,2.06,-0.65,7.49,1.44,195.7,1.5,26.7,-1.6,-0.6,0,-3.86,-5.82,1.5,1.071,20.38,1.255,0.411,0.369,0.235,0,1.194,1.051,1.255
"2021-08-24 15:30:00",5855,4.065,244.2,4.526,27.23,-1.02,-0.151,0,-1.798,-3.548,4.526,6.72,295.8,7.43,28.4,0.5,0.6,0,0.82,-1.7,7.43,1.82,209.7,1.96,26.1,-1.8,-0.7,0,-3.58,-6.26,1.96,0.943,13.82,1.072,0.532,0.389,0.263,0,0.865,0.917,1.072
"2021-08-24 15:45:00",5856,5.349,233.7,6.031,27.7,-1.229,-0.222,0,-3.178,-4.098,6.031,8.23,305.2,10.11,28.4,2,1.5,0,1.13,-1.6,10.11,1.95,202.7,2.46,26.7,-4.5,-2.6,0,-6.01,-7.29,2.46,1.279,17.05,1.6,0.425,0.934,0.643,0,1.363,1.229,1.6
"2021-08-24 16:00:00",5857,4.721,222.9,5.282,27.71,-0.978,-0.071,0,-3.289,-3.164,5.282,8.16,253.5,9.21,28.4,1.2,1.6,0,-0.76,-0.71,9.21,1.53,189.6,1.7,27,-2.6,-0.8,0,-6.68,-7.4,1.7,1.53,14.97,1.719,0.35,0.7,0.406,0,1.205,1.537,1.719
"2021-08-24 16:15:00",5858,5.148,230.9,5.671,27.45,-1.12,-0.238,0,-3.216,-3.845,5.671,8.06,263.3,9.41,28.4,0.1,0.4,0,-0.48,-2.03,9.41,2.96,202.1,3.29,26.4,-2.2,-1,0,-7.06,-7,3.29,1.352,12.74,1.504,0.455,0.513,0.295,0,1.424,1.087,1.504
"2021-08-24 16:30:00",5859,5.147,226,5.714,27.83,-1.069,-0.102,0,-3.44,-3.631,5.714,7.43,256.5,7.62,28.7,0.4,0.8,0,-1.26,-0.42,7.62,3.49,186,3.63,27.2,-2.6,-0.9,0,-4.98,-6.2,3.63,0.89,14.49,0.931,0.343,0.67,0.351,0,0.949,1.173,0.931
"2021-08-24 16:45:00",5860,4.87,243.7,5.405,27.65,-1.282,-0.247,0,-2.197,-4.268,5.405,7.55,264.5,7.87,28.4,0.3,1.1,0,-0.33,-2.02,7.87,2.53,221,2.78,27.2,-2.7,-0.9,0,-5.05,-7.11,2.78,1.201,10.28,1.249,0.296,0.609,0.438,0,1.049,1.008,1.249
"2021-08-24 17:00:00",5861,3.107,243.5,3.488,27.6,-1.04,-0.127,0,-1.254,-2.747,3.488,4.57,271.8,5.59,28.4,0.2,0.7,0,0.13,-1.18,5.59,1.7,211.6,1.84,26.6,-1.5,-0.5,0,-2.31,-4.06,1.84,0.784,14.47,0.952,0.394,0.298,0.198,0,0.574,0.908,0.952
"2021-08-24 17:15:00",5862,3.181,222.8,3.512,27.56,-1.14,-0.184,0,-2.208,-2.102,3.512,5.61,263.3,6.33,28.3,-0.8,0.2,0,-0.42,-0.04,6.33,1.62,180.8,1.76,26.8,-1.7,-0.5,0,-4.65,-4.8,1.76,0.876,16.57,0.944,0.429,0.185,0.17,0,0.815,0.964,0.944
"2021-08-24 17:30:00",5863,3.37,241.8,3.806,27.34,-1.096,-0.2,0,-1.534,-2.902,3.806,6.83,261.7,7.52,28,0.2,0.1,0,-0.49,-1.03,7.52,1.57,200.8,1.88,26.6,-1.7,-0.6,0,-5.56,-4.37,1.88,0.918,12.94,1.065,0.332,0.302,0.161,0,0.845,0.844,1.065
"2021-08-24 17:45:00",5864,3.07,228.3,3.403,27.11,-1.113,-0.147,0,-1.988,-2.235,3.403,4.27,256.3,4.67,27.7,-0.6,0.2,0,-0.65,-0.9,4.67,1.96,206,2.17,26.4,-1.9,-0.7,0,-3.21,-3.34,2.17,0.534,13.23,0.655,0.359,0.27,0.187,0,0.639,0.595,0.655
"2021-08-24 18:00:00",5865,2.284,214.5,2.582,27.33,-1.116,-0.202,0,-1.723,-1.18,2.582,3.58,258,4.25,27.7,-0.8,0,0,-0.55,0.34,4.25,1.07,171.9,1.23,26.9,-1.4,-0.4,0,-3.43,-2.77,1.23,0.656,23.67,0.779,0.224,0.128,0.106,0,0.725,0.872,0.779
"2021-08-24 18:15:00",5866,2.077,182.8,2.329,27.52,-1.087,-0.193,0,-1.961,0.1,2.329,4.14,255.9,4.66,27.9,-0.8,0.1,0,-0.3,1.21,4.66,0.76,145.4,0.92,27.2,-1.3,-0.6,0,-3.96,-1.21,0.92,0.877,23.79,0.947,0.178,0.113,0.125,0,0.931,0.608,0.947
"2021-08-24 18:30:00",5867,1.603,215.9,1.799,27.42,-1.116,-0.14,0,-1.24,-0.395,1.799,3.79,289.5,3.89,28,-0.9,0.2,0,0.1,0.88,3.89,0.3,158.1,0.35,27.1,-1.4,-0.4,0,-3.78,-1.57,0.35,0.836,38.82,0.896,0.226,0.084,0.127,0,1.047,0.694,0.896
"2021-08-24 18:45:00",5868,2.322,253.5,2.665,26.72,-1.064,-0.149,0,-0.684,-2.173,2.665,3.72,283.8,4.15,27.3,-0.8,0.1,0,0.43,-1.12,4.15,1.27,230,1.42,26.3,-1.4,-0.4,0,-1.69,-3.32,1.42,0.585,11.48,0.68,0.251,0.129,0.113,0,0.521,0.519,0.68
"2021-08-24 19:00:00",5869,1.556,248.6,1.711,26.14,-1.107,-0.164,0,-0.579,-1.349,1.711,3.04,284.8,3.2,26.9,-0.9,0,0,0.22,-0.25,3.2,0.46,192.6,0.81,25.4,-1.3,-0.3,0,-2.15,-3.01,0.81,0.636,20.8,0.678,0.458,0.093,0.09,0,0.539,0.617,0.678
"2021-08-24 19:15:00",5870,1.538,210.8,1.716,25.3,-1.093,-0.176,0,-1.186,-0.663,1.716,2.75,269.2,3.11,25.9,-0.9,0,0,-0.02,0.35,3.11,0.89,166.8,0.98,24.5,-1.3,-0.3,0,-2.68,-2.09,0.98,0.409,28.73,0.453,0.338,0.108,0.09,0,0.592,0.578,0.453
"2021-08-24 19:30:00",5871,2.002,181.1,2.138,24.07,-1.093,-0.153,0,-1.965,-0.006,2.138,2.86,200.8,3.17,24.8,-0.9,0,0,-1.38,1.04,3.17,1.38,158.3,1.56,23.2,-1.4,-0.3,0,-2.78,-0.66,1.56,0.359,10.56,0.361,0.488,0.106,0.083,0,0.341,0.397,0.361
"2021-08-24 19:45:00",5872,3.212,167.2,3.47,22.71,-1.14,-0.164,0,-3.098,0.727,3.47,4.82,182.5,4.83,23.9,-0.7,0.2,0,-1.76,1.69,4.83,1.8,152.4,2.28,21.7,-1.5,-0.6,0,-4.82,-0.16,2.28,0.675,7.878,0.664,0.58,0.158,0.174,0,0.638,0.502,0.664
"2021-08-24 20:00:00",5873,3.089,168.5,3.361,21.06,-1.158,-0.138,0,-2.977,0.599,3.361,4.34,188.5,4.65,22.1,-0.6,0.1,0,-1.58,1.61,4.65,1.71,150.8,1.73,19.9,-1.5,-0.4,0,-4.24,-0.56,1.73,0.516,10.5,0.612,0.503,0.151,0.12,0,0.51,0.574,0.612
"2021-08-24 20:15:00",5874,1.629,231.9,1.791,18.89,-1.131,-0.171,0,-0.391,0.049,1.791,2.94,352.3,3.57,19.9,-0.9,0,0,1.81,1.34,3.57,0.19,136.4,0.3,17.5,-1.4,-0.3,0,-2.3,-2.32,0.3,0.611,86.6,0.661,0.832,0.101,0.091,0,1.468,0.848,0.661
"2021-08-24 20:30:00",5875,1.936,140.9,2.189,18.8,-1.107,-0.138,0,1.65,0.392,2.189,2.77,357.9,3.63,20.7,-0.5,0.2,0,2.64,2.58,3.63,0.59,1.3,0.68,18,-1.4,-0.3,0,0.21,-1.17,0.68,0.451,153.9,0.527,0.696,0.172,0.11,0,0.6,0.844,0.527
"2021-08-24 20:45:00",5876,1.754,173.5,2.081,19.24,-1.109,-0.176,0,1.507,-0.073,2.081,3.35,357.3,4.58,20.4,-0.9,0.1,0,3.19,1.46,4.58,0.4,0.8,0.55,18.2,-1.3,-0.4,0,-0.67,-1.53,0.55,0.614,153.2,0.769,0.451,0.091,0.11,0,0.792,0.744,0.769
"2021-08-24 21:00:00",5877,2.793,140.9,3.23,19.49,-1.149,-0.127,0,2.68,0.174,3.23,5.62,359.1,5.86,20,-0.4,0.2,0,5.62,1.58,5.86,1.34,1.4,1.41,19,-1.5,-0.4,0,1.03,-1.63,1.41,0.972,161.5,1.131,0.22,0.206,0.131,0,1.004,0.723,1.131
"2021-08-24 21:15:00",5878,3.22,87,3.722,19.05,-1.147,-0.169,0,3.011,0.738,3.722,5.16,359.5,6.4,19.7,-0.7,0.4,0,5.14,2.05,6.4,1.21,0,1.44,18.5,-1.5,-0.7,0,0.64,-0.8,1.44,0.811,134,1.007,0.334,0.211,0.192,0,0.912,0.758,1.007
"2021-08-24 21:30:00",5879,3.488,138.4,4.125,18.63,-1.216,-0.169,0,3.439,0.15,4.125,5.26,359.7,6.52,18.9,-0.2,0.3,0,5.19,1.37,6.52,1.43,1.1,1.96,18.3,-2.5,-0.8,0,1.4,-1.32,1.96,0.831,166.9,1.036,0.139,0.382,0.215,0,0.811,0.594,1.036
"2021-08-24 21:45:00",5880,4.746,174.9,5.421,18.44,-1.098,-0.151,0,4.679,-0.117,5.421,7.63,359,9.2,18.9,0.1,0.6,0,7.55,1.54,9.2,2.46,0,2.66,18.1,-2.3,-0.7,0,2.45,-2.23,2.66,1.174,172.4,1.48,0.195,0.527,0.273,0,1.169,0.785,1.48
