"TOA5","60956","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_05252022.CR1","21407","Pen1_table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","vaporPress_Avg","temperature_Avg","relativeHumidity_Avg","atmosphericPress_Avg","vaporPress_Max","temperature_Max","relativeHumidity_Max","atmosphericPress_Max","vaporPress_Min","temperature_Min","relativeHumidity_Min","atmosphericPress_Min","vaporPress_Std","temperature_Std","relativeHumidity_Std","atmosphericPress_Std","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2022-06-04 09:00:00",464,3.935,188.6,4.238,16.44,0.568,-1.623,0,-3.809,-0.59,4.238,5.8,213.1,6.16,17.2,0.9,-1.2,0,-2.43,1.5,6.16,2.43,161.2,2.53,15.6,0.2,-2.1,0,-5.66,-2.26,2.53,0.788,11.78,0.839,0.378,0.151,0.18,0,0.782,0.802,0.839,1254,1464,726.3,169.4,564.4193,15.87,17.12,14.15,0.766,9.58,10.29,8.17,0.531,NAN,NAN,NAN,NAN,0,-0.146,0.8,-1.155,17.45,-52.34,-51.2,14.06,NAN,NAN,0.024,1.172,1.166,0.355,0.015,0.025,0.866,NAN,NAN,0.818,16.29,0.442,79.24,0.847,16.9,0.469,79.25,0.783,15.6,0.417,79.23,0.014,0.378,0.015,0.007,0.09,13.24,0.088,12.7,0.095,11.8,0.091,10.3,0.102,12.9,0.095,13.65,0.068,12,0.096,9.9,0.126,12.96,0.101,12.77,0.117,15.4,0.075,10.3,0,0.049,0,0,0,0,0,0,0,0.015,0,0.05,0,0,0,0,0,0.048,0,0.046,0,0,0,0
"2022-06-04 09:30:00",465,4.748,180.5,5.126,17.24,0.571,-1.618,0,-4.603,0.05,5.126,6.84,218.6,7.32,18.3,1,-0.8,0,-2.22,2.77,7.32,2.43,151.3,2.89,16.4,0.2,-2.3,0,-6.75,-3.14,2.89,0.955,14.81,1.01,0.458,0.167,0.258,0,0.988,1.138,1.01,1617,1832,953,184,727.8502,18.41,19.83,16.58,0.877,11.31,12.54,9.88,0.703,NAN,NAN,NAN,NAN,0,-0.068,-0.902,-3.017,18.68,-52.32,-51.11,17.03,NAN,NAN,0.032,0.666,0.781,0.56,0.016,0.059,1.048,NAN,NAN,0.807,17.21,0.411,79.25,0.833,17.8,0.432,79.26,0.776,16.6,0.39,79.24,0.012,0.354,0.013,0.005,0.09,13.14,0.088,12.7,0.095,11.8,0.091,10.33,0.101,12.8,0.095,13.6,0.068,12,0.096,9.9,0.126,12.87,0.101,12.7,0.117,15.4,0.075,10.3,0,0.05,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0
"2022-06-04 10:00:00",466,4.753,185.2,5.207,17.74,0.548,-1.596,0,-4.561,-0.329,5.207,6.49,225.8,6.91,18.7,1,-0.9,0,-2.51,2.54,6.91,3.15,152,3.22,16.6,0.1,-2.2,0,-6.22,-3.37,3.22,0.78,15.94,0.849,0.533,0.198,0.238,0,0.834,1.259,0.849,1493,2244,538,614.1,672.0493,19.52,22.5,15.82,2.024,13.92,15.78,11.8,0.949,NAN,NAN,NAN,NAN,0,-0.07,-2.168,-4.861,19.93,-52.32,-51.78,18.23,NAN,NAN,0.077,0.583,0.93,0.625,0.016,0.246,2.149,NAN,NAN,0.798,17.78,0.393,79.26,0.836,18.4,0.418,79.27,0.765,16.7,0.367,79.25,0.014,0.43,0.01,0.005,0.09,13.06,0.088,12.68,0.095,11.8,0.091,10.4,0.101,12.79,0.094,13.6,0.068,12.02,0.096,9.9,0.126,12.8,0.101,12.67,0.117,15.4,0.075,10.3,0,0.048,0,0.043,0,0,0,0,0,0.03,0,0,0,0.042,0,0,0,0,0,0.045,0,0,0,0
"2022-06-04 10:30:00",467,3.659,193.2,4.047,18.23,0.557,-1.577,0,-3.454,-0.712,4.047,6.39,238.1,7.12,19.7,0.9,-0.6,0,-1.09,2.15,7.12,1.15,156.2,1.32,17,0.2,-2.2,0,-6.01,-2.88,1.32,1.044,16.46,1.191,0.646,0.146,0.228,0,1.126,0.879,1.191,1969,2184,814,255.4,885.8482,21.65,23.45,16.98,1.392,16.43,17.96,13.78,0.819,NAN,NAN,NAN,NAN,0,0.007,-3.338,-6.484,20.49,-52.34,-51.96,20.49,NAN,NAN,0.045,0.644,0.993,1.187,0.021,0.053,1.592,NAN,NAN,0.809,18.08,0.39,79.25,0.834,19.2,0.419,79.27,0.779,16.7,0.358,79.24,0.011,0.645,0.017,0.007,0.09,13,0.088,12.6,0.095,11.8,0.091,10.4,0.101,12.7,0.094,13.6,0.068,12.1,0.096,9.9,0.126,12.72,0.101,12.6,0.117,15.4,0.075,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2022-06-04 11:00:00",468,3.828,195.8,4.18,19.85,0.578,-1.628,0,-3.505,-1.091,4.18,6.01,230.5,6.56,21.1,0.9,-1,0,-1.25,1.11,6.56,1.25,156,1.28,18.6,0.2,-2.2,0,-5.86,-3.68,1.28,0.997,17.16,1.129,0.473,0.151,0.203,0,0.958,1.116,1.129,1987,2518,1189,351.2,894.2094,23.99,25.69,22.69,0.667,21.68,23.86,18.01,1.131,NAN,NAN,NAN,NAN,0,0.033,-4.38,-8.38,23.05,-52.33,-52.03,23.63,NAN,NAN,0.037,0.394,0.779,0.546,0.02,0.021,0.887,NAN,NAN,0.806,19.8,0.349,79.23,0.828,20.3,0.366,79.24,0.788,19.1,0.336,79.22,0.01,0.296,0.007,0.004,0.09,12.91,0.088,12.6,0.095,11.8,0.091,10.4,0.101,12.69,0.094,13.54,0.068,12.1,0.096,9.91,0.126,12.7,0.101,12.59,0.117,15.4,0.075,10.31,0,0.031,0,0,0,0,0,0,0,0.03,0,0.05,0,0,0,0.035,0,0,0,0.034,0,0,0,0.034
"2022-06-04 11:30:00",469,4.258,215.2,4.607,20.15,0.603,-1.599,0,-3.351,-2.307,4.607,7.46,257.6,7.68,21,1.1,-0.6,0,-0.5,1.3,7.68,1.99,159.8,2.12,19.3,0.1,-2.3,0,-7.38,-4.73,2.12,0.957,17.46,1.02,0.327,0.208,0.277,0,1.12,1.113,1.02,1321,2097,1024,229.1,594.4062,22,23.94,20.95,0.741,22.77,23.95,20.67,0.755,NAN,NAN,NAN,NAN,0,-0.037,-2.426,-6.645,22.88,-52.33,-52.06,21.94,NAN,NAN,0.028,0.736,0.817,0.19,0.02,0.02,0.735,NAN,NAN,0.795,20.11,0.338,79.24,0.837,20.4,0.351,79.25,0.766,19.9,0.327,79.22,0.014,0.13,0.005,0.007,0.09,12.9,0.088,12.53,0.095,11.8,0.091,10.4,0.101,12.6,0.094,13.5,0.068,12.1,0.096,10,0.126,12.7,0.101,12.5,0.117,15.4,0.075,10.4,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-04 12:00:00",470,4.013,224.4,4.42,20.73,0.593,-1.653,0,-2.795,-2.742,4.42,5.9,259.1,6.26,21.8,1.2,-1.2,0,-0.54,-0.68,6.26,2.45,193.2,2.77,19.6,0,-2.5,0,-4.65,-4.62,2.77,0.758,13.59,0.858,0.454,0.211,0.228,0,0.828,0.812,0.858,1761,2639,896,496.6,792.2617,23.64,25.66,21.37,1.229,23.35,25.78,20.79,1.346,NAN,NAN,NAN,NAN,0,0.01,-3.185,-6.825,24.03,-52.33,-52.09,24.11,NAN,NAN,0.069,0.547,0.549,0.606,0.112,0.018,1.512,NAN,NAN,0.761,20.68,0.312,79.24,0.823,21.2,0.334,79.25,0.715,19.9,0.29,79.24,0.022,0.36,0.01,0.005,0.09,12.9,0.088,12.5,0.095,11.8,0.091,10.4,0.101,12.6,0.094,13.5,0.068,12.1,0.096,10,0.126,12.71,0.101,12.5,0.117,15.4,0.075,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2022-06-04 12:30:00",471,3.094,224.6,3.494,21.48,0.576,-1.649,0,-1.924,-1.9,3.494,5.79,309.2,6.92,22.5,0.9,-1.2,0,1.87,1.23,6.92,0.38,70.4,0.56,20.1,0.2,-2.3,0,-5.43,-4.26,0.56,1.173,34.93,1.333,0.513,0.131,0.192,0,1.491,1.189,1.333,2177,2620,1336,395,979.7084,25.78,27.81,23.19,1.077,23.27,26.75,20.97,1.42,NAN,NAN,NAN,NAN,0,0.079,-3.594,-8.32,25.14,-52.31,-52.1,26.69,NAN,NAN,0.053,1.494,1.576,0.64,0.022,0.014,1.365,NAN,NAN,0.704,21.46,0.276,79.23,0.758,22,0.305,79.25,0.634,20.6,0.245,79.22,0.028,0.379,0.014,0.008,0.09,12.9,0.088,12.5,0.095,11.8,0.091,10.41,0.101,12.55,0.094,13.5,0.068,12.1,0.096,10,0.125,12.8,0.101,12.5,0.117,15.4,0.075,10.4,0,0,0,0,0,0,0,0.034,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-04 13:00:00",472,3.2,210.1,3.589,22.26,0.596,-1.65,0,-2.386,-1.516,3.589,7.47,302.4,7.94,23.8,1.1,-0.8,0,0.43,2.64,7.94,0.47,68.7,0.54,21.1,0.1,-2.4,0,-6.53,-5.5,0.54,1.553,33.98,1.664,0.614,0.175,0.209,0,1.448,1.602,1.664,2266,3228,1005,601.5,1019.662,28.36,30.68,25.88,1.276,28.43,32.03,24.93,1.857,NAN,NAN,NAN,NAN,0,0.165,-1.109,-6.579,27.04,-52.29,-52.11,30.38,NAN,NAN,0.079,2.715,2.335,0.774,0.044,0.019,1.822,NAN,NAN,0.709,22.18,0.265,79.21,0.76,22.7,0.288,79.22,0.643,21.6,0.246,79.2,0.027,0.301,0.01,0.006,0.09,12.92,0.088,12.43,0.095,11.8,0.091,10.5,0.101,12.5,0.094,13.41,0.068,12.1,0.096,10,0.125,12.87,0.101,12.44,0.117,15.4,0.075,10.4,0,0.036,0,0.048,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.047,0,0.048,0,0,0,0
"2022-06-04 13:30:00",473,4.349,193.9,4.758,22.21,0.559,-1.658,0,-3.927,-0.94,4.758,7.48,239.4,7.77,24.1,1.5,-0.7,0,-1.73,2.91,7.77,1.79,145.6,1.91,21.2,-0.2,-2.6,0,-7.35,-4.4,1.91,1.306,21.32,1.417,0.588,0.247,0.291,0,1.276,1.64,1.417,2009,2888,964,674.7,904.211,27,29.44,23.76,1.933,28.18,30.98,26.55,1.061,NAN,NAN,NAN,NAN,0,0.098,1.982,-4.593,25.8,-52.27,-52.15,27.74,NAN,NAN,0.089,3.836,2.749,0.836,0.04,0.021,2.125,NAN,NAN,0.612,22.22,0.229,79.19,0.706,23.2,0.265,79.21,0.544,21.6,0.198,79.17,0.037,0.473,0.018,0.013,0.09,13,0.088,12.4,0.095,11.8,0.091,10.5,0.101,12.5,0.094,13.4,0.068,12.1,0.096,10,0.125,12.97,0.101,12.4,0.117,15.4,0.075,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0
"2022-06-04 14:00:00",474,3.79,204.4,4.261,23,0.586,-1.628,0,-3.027,-1.557,4.261,6.99,274.3,7.67,24.3,1,-1,0,0.19,2.1,7.67,1.25,108.8,1.51,22,-0.1,-2.3,0,-6.79,-4.46,1.51,1.13,30.54,1.252,0.525,0.183,0.232,0,1.264,1.57,1.252,2417,2943,877,566.3,1087.509,29.76,31.69,26.57,1.139,27.17,28.48,25.33,0.805,NAN,NAN,NAN,NAN,0,0.179,4.368,-2.916,27.78,-52.24,-52.15,31.42,44.54,NAN,0.075,2.647,1.844,0.428,0.023,0.024,1.626,43.08,NAN,0.598,22.98,0.213,79.16,0.63,23.6,0.226,79.18,0.565,22.5,0.202,79.15,0.013,0.281,0.005,0.01,0.09,13.08,0.088,12.4,0.095,11.8,0.092,10.5,0.101,12.5,0.094,13.4,0.068,12.1,0.096,10,0.125,13.09,0.101,12.46,0.117,15.34,0.075,10.4,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0.049,0,0
"2022-06-04 14:30:00",475,4.183,223.7,4.67,23.43,0.616,-1.634,0,-2.871,-2.726,4.67,7.49,273.5,8.18,24.8,1.4,-0.6,0,0.2,1.28,8.18,1.56,158.5,1.59,22.2,-0.2,-2.9,0,-6.38,-5.76,1.59,1.165,20.83,1.307,0.598,0.244,0.361,0,1.251,1.271,1.307,1823,2915,747.5,920,820.2302,28.74,31.5,24.77,2.197,25.82,27.59,22.88,1.44,NAN,NAN,NAN,NAN,0,0.106,2.031,-4.458,28.47,-52.25,-52.19,30.57,6.808,NAN,0.11,1.164,0.813,0.632,0.021,0.026,2.75,27.95,NAN,0.589,23.43,0.204,79.14,0.616,24.1,0.222,79.15,0.557,22.6,0.192,79.12,0.014,0.407,0.007,0.007,0.09,13.17,0.088,12.4,0.095,11.8,0.091,10.5,0.101,12.5,0.094,13.4,0.068,12.1,0.096,10.01,0.125,13.24,0.101,12.5,0.117,15.3,0.075,10.4,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0.049,0,0,0,0,0,0
"2022-06-04 15:00:00",476,3.123,273.6,3.516,22.63,0.602,-1.648,0,1.876,-1.194,3.516,6.11,359.9,6.37,23.3,1,-1.2,0,4.9,1.79,6.37,1.13,0,1.17,22.1,0,-2.3,0,-4.73,-4.2,1.17,1.012,106.9,1.149,0.289,0.156,0.194,0,2.125,1.146,1.149,1034,2643,586.7,464.8,465.3039,24.32,26.67,23.16,0.767,23.25,24.58,22.38,0.416,NAN,NAN,NAN,NAN,0,0.001,-1.576,-6.726,24.96,-52.26,-52.21,24.85,NAN,NAN,0.044,0.932,0.679,0.527,0.026,0.021,0.809,NAN,NAN,0.641,22.93,0.229,79.12,0.681,23.4,0.243,79.13,0.599,22.5,0.215,79.1,0.019,0.213,0.008,0.007,0.09,13.3,0.088,12.4,0.095,11.8,0.091,10.5,0.101,12.52,0.094,13.4,0.068,12.1,0.096,10.1,0.125,13.42,0.101,12.5,0.117,15.36,0.075,10.4,0,0.057,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0.064,0,0,0,0.049,0,0
"2022-06-04 15:30:00",477,1.864,232.7,2.099,22.55,0.6,-1.648,0,0.164,-1.188,2.099,3.74,357.3,3.93,23.3,0.8,-1.4,0,2.86,0.95,3.93,0.22,3.3,0.31,21.9,0.4,-1.9,0,-2.55,-3.08,0.31,0.723,100.1,0.771,0.319,0.097,0.123,0,1.246,1.003,0.771,668.4,1525,347.9,231.9,300.7732,23.11,24.73,21.93,0.733,24.11,24.73,23.52,0.294,NAN,NAN,NAN,NAN,0,-0.049,-1.773,-6.426,24.56,-52.29,-52.21,23.38,NAN,NAN,0.029,0.334,0.341,0.313,0.022,0.017,0.852,NAN,NAN,0.621,22.6,0.227,79.1,0.668,23,0.244,79.12,0.569,22.2,0.211,79.1,0.028,0.207,0.01,0.008,0.09,13.45,0.088,12.4,0.095,11.8,0.092,10.5,0.101,12.6,0.094,13.4,0.068,12.1,0.096,10.1,0.125,13.6,0.101,12.53,0.117,15.4,0.075,10.4,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.047,0,0,0,0
"2022-06-04 16:00:00",478,2.584,248.1,2.933,21.43,0.57,-1.646,0,0.872,-1.849,2.933,6.41,356.6,7.13,22.9,1.1,-0.7,0,5.12,1.48,7.13,0.15,23,0.25,20,0.1,-2.2,0,-2.16,-6.14,0.25,1.68,87.3,1.87,0.743,0.157,0.222,0,1.499,1.754,1.87,216.1,336,151.5,37.33,97.23266,20.26,21.88,18.8,0.716,24.48,25.21,23.48,0.485,NAN,NAN,NAN,NAN,0,-0.105,1.168,-4.029,22.54,-52.31,-52.21,20.1,-18.76,NAN,0.008,0.984,1.693,0.85,0.019,0.019,0.869,41.14,NAN,0.633,21.45,0.248,79.12,0.677,22.2,0.281,79.15,0.599,20.3,0.229,79.1,0.018,0.558,0.014,0.015,0.09,13.61,0.088,12.42,0.095,11.8,0.092,10.5,0.101,12.6,0.094,13.4,0.068,12.11,0.096,10.1,0.125,13.8,0.101,12.6,0.117,15.4,0.075,10.4,0,0.064,0,0.042,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.072,0,0,0,0,0,0
"2022-06-04 16:30:00",479,3.206,161.3,3.594,18.78,0.614,-1.61,0,-1.499,-0.12,3.594,9.62,359.2,10.53,19.7,2.1,-0.3,0,3.78,3.32,10.53,0.4,0.4,0.55,17.5,-0.2,-3.1,0,-7.69,-9.02,0.55,2.332,87,2.565,0.38,0.253,0.339,0,2.397,2.776,2.565,217.8,260.4,149.9,33.47,97.98854,15.18,18.55,12.6,1.251,24.55,25.24,22.53,0.767,NAN,NAN,NAN,NAN,0.556,-0.124,NAN,NAN,18.09,-52.78,-52.57,15.19,NAN,NAN,0.057,NAN,NAN,0.934,0.302,0.243,1.149,NAN,NAN,0.814,18.89,0.374,79.17,0.967,20.1,0.448,79.21,0.685,18.2,0.291,79.15,0.065,0.396,0.032,0.01,0.09,13.78,0.088,12.5,0.095,11.8,0.092,10.5,0.101,12.69,0.094,13.4,0.068,12.2,0.096,10.1,0.125,14,0.101,12.66,0.117,15.4,0.075,10.42,0,0.066,0,0,0,0,0,0,0,0.025,0,0,0,0.01,0,0,0,0.072,0,0.048,0,0,0,0.037
"2022-06-04 17:00:00",480,2.867,191,3.142,18.12,0.557,-1.657,0,2.743,-0.102,3.142,4.49,359.8,4.54,18.6,0.9,-1.3,0,4.41,1.7,4.54,1.57,0.4,1.59,17.4,0.1,-2.3,0,1.16,-1.85,1.59,0.636,166.1,0.695,0.33,0.124,0.16,0,0.626,0.835,0.695,411.2,530.5,216.2,102,185.0301,16.5,17.45,15.45,0.605,25.06,25.37,24.58,0.228,NAN,NAN,NAN,NAN,0,-0.096,NAN,-1.745,18.05,-52.6,-52.39,15.79,NAN,NAN,0.006,NAN,2.697,0.351,0.041,0.043,0.379,NAN,NAN,0.922,18.29,0.439,79.17,1.017,18.8,0.489,79.18,0.829,17.9,0.396,79.14,0.046,0.215,0.023,0.012,0.09,13.96,0.088,12.5,0.095,11.8,0.092,10.51,0.101,12.74,0.094,13.42,0.068,12.2,0.096,10.1,0.125,14.2,0.101,12.73,0.117,15.4,0.075,10.5,0,0.054,0,0,0,0,0,0.033,0,0.05,0,0.043,0,0,0,0,0,0.07,0,0.045,0,0,0,0
"2022-06-04 17:30:00",481,1.97,198.3,2.299,19.15,0.58,-1.648,0,1.384,-0.008,2.299,10.72,358.5,10.81,20.6,1,-1.1,0,10.29,2.9,10.81,0.59,0.1,0.72,18.4,0.1,-4,0,-2.54,-3.09,0.72,1.363,143.2,1.546,0.7,0.112,0.28,0,1.629,1.083,1.546,651.8,1105,427.9,247.8,293.3005,18.07,19.86,17.22,0.909,25.82,26.74,25.35,0.423,NAN,NAN,NAN,NAN,0,-0.094,0.709,-2.363,19.24,-52.52,-52.26,17.04,NAN,NAN,0.022,0.509,0.509,0.435,0.032,0.058,0.885,NAN,NAN,0.861,19.19,0.388,79.13,1.01,20.3,0.472,79.16,0.715,18.5,0.322,79.09,0.064,0.478,0.035,0.029,0.09,14.14,0.088,12.58,0.095,11.8,0.092,10.6,0.101,12.82,0.094,13.5,0.068,12.2,0.096,10.1,0.125,14.38,0.101,12.81,0.117,15.4,0.075,10.5,0,0.05,0,0.039,0,0,0,0.021,0,0.036,0,0,0,0,0,0,0,0.061,0,0.028,0,0,0,0
"2022-06-04 18:00:00",482,1.07,65.23,1.26,20.74,0.592,-1.623,0,0.406,0.909,1.26,2.71,351.6,3.42,21.3,0.8,-1.3,0,1.3,2.65,3.42,0.3,1.9,0.34,20.2,0.4,-1.8,0,-0.41,-0.09,0.34,0.522,37.82,0.628,0.257,0.086,0.114,0,0.279,0.59,0.628,734.5,1121,498.9,137.6,330.5116,18.75,19.93,18.17,0.473,26.15,26.79,25.2,0.471,NAN,NAN,NAN,NAN,0,-0.149,-0.165,-3.384,21.15,-52.48,-52.17,17.72,NAN,NAN,0.033,0.643,0.795,0.214,0.019,0.02,0.517,NAN,NAN,0.811,20.45,0.338,79.06,0.917,20.7,0.384,79.09,0.726,20.2,0.298,79.05,0.044,0.096,0.019,0.011,0.09,14.3,0.088,12.61,0.095,11.8,0.092,10.6,0.101,12.9,0.094,13.5,0.068,12.2,0.096,10.1,0.125,14.56,0.101,12.9,0.117,15.4,0.075,10.5,0,0.059,0,0.027,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2022-06-04 18:30:00",483,0.728,137.8,0.811,20.63,0.56,-1.638,0,-0.498,0.433,0.811,1.75,185,2.04,21.2,0.7,-1.5,0,0.32,1.35,2.04,0.21,39.9,0.21,20.2,0.4,-1.9,0,-1.46,-0.05,0.21,0.325,30.47,0.35,0.253,0.076,0.097,0,0.338,0.293,0.35,392.5,568.3,312.5,48.3,176.6061,17.75,18.17,17.56,0.136,25.14,26.24,24.67,0.479,NAN,NAN,NAN,NAN,0,-0.179,-1.132,-4.319,20.91,-52.47,-52.17,16.81,NAN,NAN,0.009,0.216,0.245,0.26,0.024,0.019,0.125,NAN,NAN,0.793,20.48,0.33,79.04,0.93,20.8,0.392,79.05,0.73,20.2,0.299,79.04,0.041,0.192,0.019,0.005,0.09,14.45,0.088,12.7,0.095,11.8,0.092,10.6,0.101,13,0.094,13.54,0.068,12.2,0.096,10.1,0.125,14.68,0.101,13,0.117,15.4,0.075,10.5,0,0.05,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0.039,0,0.018,0,0,0,0
"2022-06-04 19:00:00",484,1.116,230.1,1.219,19.49,0.563,-1.626,0,-0.076,-0.52,1.219,2.92,333.9,3.84,20.4,0.8,-1.4,0,1.56,0.75,3.84,0.29,132.1,0.38,18.4,0.4,-1.8,0,-1.23,-2.68,0.38,0.599,66.47,0.699,0.579,0.072,0.101,0,0.808,0.821,0.699,138.5,310.9,67.86,79.16,62.32529,17,17.66,16.4,0.357,27,27.59,26.24,0.385,NAN,NAN,NAN,NAN,0,-0.159,0.761,-3.09,19.7,-52.51,-52.17,16.04,-31.83,NAN,0.008,1.027,0.731,0.542,0.029,0.02,0.386,39.15,NAN,0.967,19.56,0.427,79.07,1.12,20.2,0.512,79.11,0.794,18.6,0.337,79.04,0.093,0.488,0.053,0.022,0.09,14.58,0.088,12.76,0.095,11.8,0.092,10.6,0.101,13.09,0.094,13.6,0.068,12.2,0.096,10.15,0.125,14.79,0.101,13.08,0.117,15.41,0.075,10.5,0,0.043,0,0.049,0,0,0,0,0,0.031,0,0,0,0,0,0.05,0,0.033,0,0.037,0,0.035,0,0
"2022-06-04 19:30:00",485,4.313,324.3,4.853,17.76,0.572,-1.567,0,3.628,-1.911,4.853,9.84,359.2,10.82,19,1.5,-0.3,0,9.11,-0.04,10.82,0.52,234.8,0.75,17.2,-0.1,-3,0,-0.58,-4.99,0.75,2.139,25.83,2.297,0.375,0.258,0.377,0,2.323,0.981,2.297,154.5,205.2,71.02,35.46,69.51999,15.83,16.52,15.19,0.351,25.66,26.56,25.27,0.317,NAN,NAN,NAN,NAN,0,-0.132,2.355,-1.35,17.61,-52.48,-52.18,14.52,17.54,NAN,0.01,0.231,0.293,0.424,0.02,0.016,0.462,4.741,NAN,0.853,17.77,0.42,79.08,0.98,18.6,0.458,79.12,0.767,17.3,0.377,79.07,0.032,0.349,0.014,0.012,0.09,14.68,0.088,12.82,0.095,11.8,0.092,10.6,0.101,13.17,0.094,13.66,0.068,12.2,0.096,10.2,0.125,14.86,0.101,13.16,0.117,15.47,0.075,10.5,0,0.042,0,0.036,0,0,0,0,0,0.044,0,0.05,0,0,0,0,0,0.049,0,0.048,0,0.046,0,0
"2022-06-04 20:00:00",486,3.519,326.2,4,17.32,0.584,-1.633,0,3.204,-1.066,4,6.69,359.6,7.54,17.8,1,-1.1,0,6.62,0.28,7.54,0.84,2.3,0.94,17,0.1,-2.2,0,0.29,-3.71,0.94,1.188,62.54,1.358,0.202,0.144,0.189,0,1.389,0.686,1.358,115.2,135.8,78.95,19.52,51.85885,14.95,15.31,14.58,0.176,24.08,25.34,23.15,0.817,NAN,NAN,NAN,NAN,0,-0.154,2.75,-0.508,16.95,-52.49,-52.18,13.37,25.25,NAN,0.004,0.312,0.39,0.214,0.011,0.014,0.193,7.585,NAN,0.841,17.34,0.425,79.08,0.873,17.8,0.444,79.1,0.814,17.1,0.404,79.07,0.011,0.218,0.01,0.009,0.09,14.76,0.088,12.9,0.095,11.8,0.092,10.6,0.101,13.25,0.094,13.7,0.068,12.2,0.096,10.2,0.125,14.9,0.101,13.23,0.117,15.5,0.075,10.5,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.047,0,0.018,0,0
